Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
150,0,0.0256409,-0.0179457,0.197208,676.101,-685.715,129.272
151,0,0.0257213,-0.0184483,0.196973,676.047,-685.688,129.234
152,0,0.0259275,-0.0177769,0.197027,676.108,-685.753,129.282
153,0,0.0260051,-0.0175582,0.196968,676.116,-685.767,129.266
154,0,0.0260802,-0.0172456,0.196851,676.12,-685.774,129.248
155,0,0.0261748,-0.0170241,0.196806,676.125,-685.783,129.247
156,0,0.0261949,-0.0165142,0.196737,676.124,-685.788,129.251
157,0,0.0261778,-0.0161839,0.196645,676.128,-685.786,129.233
158,0,0.026177,-0.0160823,0.196575,676.116,-685.79,129.223
159,0,0.0262994,-0.0158897,0.196521,676.11,-685.799,129.217
160,0,0.0263805,-0.0158867,0.196368,676.1,-685.807,129.197
161,0,0.0263728,-0.015797,0.19627,676.098,-685.802,129.193
162,0,0.0263213,-0.015726,0.196271,676.1,-685.816,129.209
163,0,0.0273848,-0.0168005,0.195153,676.027,-685.847,129.155
164,0,0.0274144,-0.0168392,0.195167,676.034,-685.84,129.157
165,0,0.0275234,-0.0169716,0.19508,676.036,-685.837,129.143
166,0,0.0275538,-0.0172782,0.195045,676.033,-685.844,129.13
167,0,0.0276098,-0.017469,0.194959,676.034,-685.853,129.104
168,0,0.0275853,-0.0175868,0.194962,676.035,-685.85,129.063
169,0,0.0275336,-0.0175808,0.194915,676.035,-685.841,129.06
170,0,0.0275562,-0.0177445,0.194807,676.034,-685.833,129.081
171,0,0.0276217,-0.018033,0.194801,676.032,-685.817,129.096
172,0,0.0275722,-0.0180914,0.194777,676.027,-685.808,129.119
173,0,0.027682,-0.0183616,0.194764,676.019,-685.808,129.122
174,0,0.0276256,-0.0186493,0.194694,676.013,-685.809,129.107
175,0,0.0276335,-0.0189556,0.194768,676.005,-685.818,129.076
176,0,0.0276735,-0.0192098,0.194761,676.001,-685.81,129.048
177,0,0.0277511,-0.0195282,0.194739,675.997,-685.8,129.018
178,0,0.0277638,-0.0197056,0.194724,676.002,-685.787,129.023
179,0,0.0278272,-0.0200137,0.194701,676.003,-685.763,129.027
180,0,0.024904,-0.0143946,0.199215,676.141,-686.002,129.485
181,0,0.0247573,-0.0146608,0.199286,676.144,-686.001,129.497
182,0,0.0247259,-0.0150481,0.199258,676.145,-685.998,129.493
183,0,0.0245888,-0.0151041,0.199326,676.143,-685.987,129.485
184,0,0.0244213,-0.015448,0.19938,676.135,-685.984,129.456
185,0,0.0244161,-0.01579,0.199523,676.131,-685.981,129.456
186,0,0.024267,-0.0159484,0.199517,676.127,-685.967,129.448
187,0,0.0240427,-0.0159889,0.199588,676.135,-685.958,129.436
188,0,0.0238897,-0.0160568,0.199549,676.142,-685.948,129.432
189,0,0.0238882,-0.0160955,0.199599,676.145,-685.956,129.452
190,0,0.0238132,-0.0162734,0.199577,676.149,-685.952,129.443
191,0,0.0237755,-0.016264,0.19958,676.142,-685.945,129.436
192,0,0.0236829,-0.0162584,0.199616,676.146,-685.94,129.435
193,0,0.023525,-0.0162656,0.199567,676.135,-685.923,129.437
194,0,0.0234388,-0.0162137,0.199552,676.133,-685.914,129.439
195,0,0.0234091,-0.0164609,0.199548,676.132,-685.925,129.436
196,0,0.0234542,-0.0166034,0.19954,676.136,-685.939,129.444
197,0,0.023459,-0.0168407,0.19953,676.134,-685.947,129.42
198,0,0.0234798,-0.0169098,0.199506,676.133,-685.94,129.381
199,0,0.0234575,-0.0168974,0.199488,676.134,-685.93,129.376
200,0,0.02312,-0.0151915,0.199831,676.238,-685.979,129.516
201,0,0.0229756,-0.0149814,0.199881,676.237,-685.964,129.537
202,0,0.0228448,-0.0148663,0.199814,676.224,-685.948,129.554
203,0,0.0227418,-0.0148058,0.199854,676.213,-685.947,129.548
204,0,0.0226861,-0.0149708,0.19986,676.201,-685.953,129.531
205,0,0.0226805,-0.0149713,0.199803,676.196,-685.948,129.513
206,0,0.0227002,-0.0149247,0.199817,676.202,-685.94,129.505
207,0,0.0226815,-0.0151629,0.19978,676.2,-685.934,129.508
208,0,0.0226765,-0.014933,0.19975,676.201,-685.923,129.543
209,0,0.0227044,-0.0150625,0.199722,676.203,-685.906,129.556
210,0,0.0226399,-0.0150488,0.1997,676.198,-685.906,129.565
211,0,0.0225789,-0.0147213,0.199626,676.196,-685.902,129.56
212,0,0.022585,-0.0148135,0.199602,676.2,-685.897,129.542
213,0,0.0225154,-0.0146282,0.199648,676.19,-685.895,129.541
214,0,0.0225561,-0.0143815,0.199528,676.181,-685.884,129.543
215,0,0.0186256,-0.008694,0.203232,676.44,-686.029,129.955
216,0,0.018803,-0.00857505,0.203187,676.439,-686.022,129.969
217,0,0.0190733,-0.00880185,0.203113,676.436,-686.02,129.947
218,0,0.0195296,-0.00913113,0.203059,676.435,-686.023,129.926
219,0,0.0200085,-0.00985532,0.202873,676.425,-686.034,129.872
220,0,0.0205012,-0.0104906,0.202697,676.413,-686.032,129.839
221,0,0.0225499,-0.0146534,0.201841,676.255,-686.113,129.439
222,0,0.0232423,-0.0155375,0.201684,676.246,-686.111,129.388
223,0,0.0310648,-0.0244663,0.192628,676.147,-685.744,128.952
224,0,0.0314962,-0.0251237,0.192565,676.146,-685.754,128.918
225,0,0.031941,-0.025596,0.19264,676.151,-685.78,128.885
226,0,0.029546,-0.0237848,0.192111,676.127,-685.702,129.017
227,0,0.0295829,-0.0237756,0.192138,676.126,-685.706,129.01
228,0,0.0296507,-0.0237559,0.192211,676.131,-685.702,129.004
229,0,0.0295293,-0.0236474,0.192219,676.136,-685.694,129.019
230,0,0.0294885,-0.023476,0.192321,676.141,-685.687,129.033
231,0,0.0295778,-0.0235427,0.192344,676.148,-685.698,129.043
232,0,0.0293477,-0.0237613,0.192005,676.042,-685.688,129.041
233,0,0.0294454,-0.0236805,0.192075,676.046,-685.688,129.035
234,0,0.0293101,-0.0236539,0.192105,676.054,-685.696,129.019
235,0,0.0293662,-0.022869,0.193528,675.957,-685.652,129.02
236,0,0.0293496,-0.0230116,0.193591,675.966,-685.655,129.011
237,0,0.0270878,-0.0207708,0.195681,676.111,-685.567,129.168
238,0,0.027225,-0.0213998,0.196131,676.214,-685.616,129.157
239,0,0.0274866,-0.0223665,0.19623,676.213,-685.654,129.105
240,0,0.027654,-0.0231871,0.196436,676.208,-685.68,129.05
241,0,0.0276369,-0.0243231,0.196612,676.2,-685.715,128.975
242,0,0.0276467,-0.0251947,0.196854,676.204,-685.754,128.924
243,0,0.0275729,-0.0265288,0.197105,676.202,-685.781,128.862
244,0,0.0272683,-0.0271718,0.19737,676.151,-685.715,128.925
245,0,0.0271383,-0.0287657,0.197727,676.151,-685.716,128.859
246,0,0.0270959,-0.0302909,0.197941,676.144,-685.735,128.815
247,0,0.0175412,-0.0246027,0.204273,676.408,-686.37,129.017
248,0,0.0174222,-0.025964,0.204461,676.405,-686.392,128.96
249,0,0.0172245,-0.0280426,0.204742,676.413,-686.423,128.877
250,0,0.0173394,-0.0299095,0.20506,676.413,-686.456,128.804
251,0,0.0186653,-0.0209905,0.202975,676.499,-686.276,129.218
252,0,0.0185749,-0.0210193,0.202913,676.509,-686.262,129.205
253,0,0.0279926,-0.0262003,0.197355,676.238,-685.686,129.009
254,0,0.0280679,-0.0262276,0.197387,676.235,-685.693,129.015
255,0,0.0281927,-0.0262835,0.19745,676.234,-685.699,129.004
256,0,0.0282548,-0.0261776,0.197541,676.233,-685.704,128.982
257,0,0.0282824,-0.0259941,0.1976,676.227,-685.7,128.979
258,0,0.0283369,-0.0258695,0.197641,676.233,-685.71,128.991
259,0,0.0283329,-0.023732,0.197555,676.257,-685.614,129.182
260,0,0.0283196,-0.0237336,0.197584,676.263,-685.621,129.189
261,0,0.0283935,-0.0239553,0.197589,676.269,-685.634,129.183
262,0,0.0285255,-0.023961,0.197614,676.267,-685.65,129.183
263,0,0.0271431,-0.0250532,0.196574,676.332,-685.546,129.036
264,0,0.0271763,-0.0251362,0.19661,676.336,-685.552,129.022
265,0,0.027137,-0.0251108,0.196654,676.336,-685.547,129.026
266,0,0.0271632,-0.0250167,0.196714,676.347,-685.552,129.03
267,0,0.0270259,-0.0248929,0.196777,676.351,-685.535,129.043
268,0,0.0269758,-0.0246044,0.196765,676.34,-685.536,129.059
269,0,0.0269767,-0.02456,0.196802,676.336,-685.545,129.062
270,0,0.0270095,-0.0247144,0.196692,676.33,-685.544,129.055
271,0,0.0270244,-0.0245605,0.196665,676.333,-685.551,129.055
272,0,0.0269954,-0.0245146,0.196649,676.344,-685.548,129.054
273,0,0.0269684,-0.0244831,0.196561,676.349,-685.543,129.067
274,0,0.0268633,-0.024323,0.196558,676.353,-685.523,129.095
275,0,0.0267867,-0.0238892,0.19652,676.36,-685.507,129.12
276,0,0.0267906,-0.0238352,0.196482,676.354,-685.494,129.152
277,0,0.0267348,-0.0259165,0.196647,676.336,-685.601,128.974
278,0,0.026801,-0.0257723,0.196569,676.343,-685.602,128.972
279,0,0.0267994,-0.0258985,0.196527,676.339,-685.607,128.961
280,0,0.0267577,-0.0256902,0.196541,676.341,-685.603,128.974
281,0,0.026632,-0.0256836,0.196468,676.348,-685.599,128.971
282,0,0.0265909,-0.0254695,0.196435,676.346,-685.585,128.996
283,0,0.0264905,-0.0253131,0.19639,676.356,-685.584,129.016
284,0,0.0265041,-0.0254387,0.196306,676.354,-685.585,129.024
285,0,0.025755,-0.0315252,0.197915,676.278,-685.694,128.776
286,0,0.0260489,-0.0291858,0.197439,676.282,-685.683,128.859
287,0,0.0261697,-0.0268897,0.197077,676.277,-685.665,128.94
288,0,0.0263618,-0.0251311,0.196794,676.277,-685.646,129.023
289,0,0.0264542,-0.0242601,0.195041,676.441,-685.731,128.983
290,0,0.0267003,-0.0230625,0.194774,676.461,-685.683,129.072
291,0,0.0267535,-0.0220482,0.194476,676.476,-685.663,129.171
292,0,0.0265867,-0.0209379,0.194246,676.485,-685.634,129.256
293,0,0.0263482,-0.0201671,0.194067,676.495,-685.599,129.296
294,0,0.0259093,-0.0192025,0.193986,676.498,-685.564,129.349
295,0,0.0279305,-0.0194665,0.193158,676.499,-685.567,129.415
296,0,0.0279272,-0.0192546,0.193204,676.504,-685.58,129.444
297,0,0.0279073,-0.0191529,0.193267,676.501,-685.584,129.468
298,0,0.0278419,-0.019081,0.193324,676.501,-685.598,129.483
299,0,0.0278092,-0.0190488,0.193343,676.501,-685.617,129.479
300,0,0.0278472,-0.0191804,0.193338,676.502,-685.639,129.46
301,0,0.0279111,-0.0189904,0.193333,676.496,-685.658,129.454
302,0,0.0279829,-0.0188596,0.193341,676.496,-685.675,129.448
303,0,0.0302844,-0.0204626,0.193595,676.507,-685.748,129.34
304,0,0.0300753,-0.0221561,0.192268,676.211,-685.706,129.223
305,0,0.0295056,-0.0215698,0.192296,676.215,-685.691,129.265
306,0,0.0289804,-0.0211132,0.192382,676.212,-685.679,129.296
307,0,0.0286768,-0.0207496,0.192363,676.217,-685.672,129.306
308,0,0.0283718,-0.0206004,0.192454,676.224,-685.68,129.284
309,0,0.0282999,-0.0204246,0.192453,676.223,-685.678,129.291
310,0,0.0283661,-0.020366,0.192501,676.211,-685.676,129.289
311,0,0.0283492,-0.0203618,0.192516,676.21,-685.668,129.292
312,0,0.0273787,-0.0191097,0.19362,676.275,-685.622,129.37
313,0,0.0273207,-0.0191512,0.193597,676.278,-685.633,129.368
314,0,0.0273295,-0.0192237,0.193612,676.276,-685.644,129.358
315,0,0.0273425,-0.0193085,0.193515,676.271,-685.659,129.341
316,0,0.0276366,-0.0191598,0.193514,676.274,-685.673,129.331
317,0,0.0278175,-0.0192024,0.193477,676.274,-685.675,129.32
318,0,0.0279238,-0.0188684,0.19359,676.274,-685.677,129.331
319,0,0.0280323,-0.0184595,0.193649,676.273,-685.658,129.355
320,0,0.0281858,-0.0181498,0.193757,676.269,-685.651,129.371
321,0,0.0283583,-0.0178947,0.193865,676.256,-685.649,129.386
322,0,0.0267779,-0.0172422,0.195413,676.007,-685.776,129.214
323,0,0.0268208,-0.017353,0.195402,675.999,-685.795,129.208
324,0,0.026824,-0.0174394,0.195328,675.991,-685.807,129.184
325,0,0.0268332,-0.0176737,0.195367,675.985,-685.807,129.171
326,0,0.0267396,-0.0177958,0.195277,675.978,-685.8,129.174
327,0,0.0267442,-0.0179918,0.195307,675.986,-685.798,129.182
328,0,0.0268181,-0.0180393,0.195257,675.983,-685.804,129.198
329,0,0.0266747,-0.0182978,0.195193,675.986,-685.806,129.188
330,0,0.026647,-0.0184126,0.195175,675.99,-685.807,129.163
331,0,0.0266139,-0.0183479,0.195101,675.98,-685.802,129.152
332,0,0.0267008,-0.0182442,0.195137,675.975,-685.804,129.16
333,0,0.02668,-0.0185779,0.195108,675.963,-685.801,129.156
334,0,0.0266328,-0.0186876,0.195087,675.955,-685.793,129.16
335,0,0.0266761,-0.0188623,0.195113,675.947,-685.798,129.16
336,0,0.0266211,-0.0190183,0.195118,675.948,-685.811,129.156
337,0,0.0293084,-0.0191055,0.195605,675.918,-685.75,129.283
338,0,0.0294696,-0.0191219,0.195636,675.92,-685.752,129.269
339,0,0.0294542,-0.0189244,0.19569,675.923,-685.747,129.27
340,0,0.0295401,-0.0189892,0.195617,675.92,-685.732,129.267
341,0,0.0296224,-0.0189196,0.195687,675.92,-685.717,129.29
342,0,0.0297041,-0.0189353,0.195701,675.911,-685.7,129.295
343,0,0.029592,-0.0190381,0.195763,675.904,-685.7,129.292
344,0,0.0296396,-0.0191234,0.195784,675.904,-685.699,129.277
345,0,0.0295344,-0.0193911,0.195945,675.898,-685.712,129.26
346,0,0.0296436,-0.0193448,0.195982,675.897,-685.724,129.263
347,0,0.0296945,-0.0194976,0.196078,675.903,-685.722,129.266
348,0,0.0295249,-0.0197081,0.19618,675.917,-685.704,129.265
349,0,0.0295924,-0.0196551,0.196179,675.92,-685.688,129.274
350,0,0.029586,-0.0202104,0.196162,675.884,-685.647,129.254
351,0,0.0296752,-0.0197555,0.1963,675.936,-685.674,129.282
352,0,0.0295505,-0.0198675,0.196317,675.927,-685.673,129.256
353,0,0.0295564,-0.0201621,0.196325,675.909,-685.679,129.246
354,0,0.0296227,-0.0203339,0.196335,675.894,-685.673,129.251
355,0,0.0295648,-0.0204114,0.196391,675.882,-685.668,129.235
356,0,0.0295223,-0.0206307,0.19642,675.875,-685.65,129.23
357,0,0.0296049,-0.0206044,0.196469,675.89,-685.657,129.244
358,0,0.0295828,-0.0208571,0.196552,675.896,-685.664,129.25
359,0,0.0296224,-0.0209673,0.196499,675.914,-685.662,129.245
360,0,0.0297309,-0.0212087,0.196472,675.917,-685.65,129.223
361,0,0.028987,-0.0192298,0.197805,676.169,-685.621,129.449
362,0,0.0290413,-0.0191349,0.197762,676.145,-685.587,129.453
363,0,0.0291106,-0.0190434,0.197651,676.126,-685.556,129.476
364,0,0.0261038,-0.0206134,0.196817,676.112,-685.664,129.193
365,0,0.0261344,-0.0205801,0.196877,676.101,-685.678,129.194
366,0,0.0226911,-0.0167578,0.199193,676.201,-685.848,129.405
367,0,0.0228089,-0.0169584,0.199185,676.204,-685.864,129.388
368,0,0.0229829,-0.0171121,0.199161,676.211,-685.871,129.381
369,0,0.0231138,-0.0170317,0.199099,676.222,-685.871,129.376
370,0,0.0231119,-0.0169842,0.199062,676.228,-685.859,129.375
371,0,0.0231858,-0.0167994,0.199007,676.232,-685.851,129.399
372,0,0.0232145,-0.0168217,0.199011,676.232,-685.851,129.402
373,0,0.0231082,-0.0166793,0.198975,676.232,-685.846,129.393
374,0,0.0231626,-0.0168157,0.198935,676.238,-685.85,129.354
375,0,0.0231155,-0.0169724,0.198819,676.236,-685.867,129.329
376,0,0.0232732,-0.0169737,0.198829,676.237,-685.872,129.319
377,0,0.0233827,-0.018347,0.198676,676.219,-685.932,129.147
378,0,0.0233823,-0.0181957,0.198581,676.23,-685.906,129.158
379,0,0.0233905,-0.0183532,0.198482,676.248,-685.885,129.175
380,0,0.0233993,-0.0182364,0.198333,676.255,-685.87,129.189
381,0,0.0233563,-0.0182671,0.198239,676.265,-685.857,129.174
382,0,0.0234023,-0.0185122,0.198171,676.266,-685.861,129.147
383,0,0.023434,-0.018735,0.19806,676.26,-685.862,129.12
384,0,0.0234092,-0.0187539,0.198039,676.257,-685.849,129.098
385,0,0.0234106,-0.018879,0.197964,676.252,-685.838,129.1
386,0,0.0232811,-0.0186445,0.197918,676.256,-685.813,129.124
387,0,0.0231947,-0.0188008,0.197787,676.266,-685.804,129.136
388,0,0.0231179,-0.0185725,0.197669,676.284,-685.785,129.132
389,0,0.0230836,-0.0187794,0.197497,676.293,-685.785,129.104
390,0,0.0232472,-0.018879,0.197426,676.307,-685.792,129.083
391,0,0.0255742,-0.0205492,0.195445,676.39,-685.652,129.089
392,0,0.0255264,-0.0202529,0.195398,676.389,-685.642,129.088
393,0,0.0254474,-0.0201954,0.195414,676.388,-685.625,129.099
394,0,0.0253173,-0.0201987,0.19543,676.381,-685.616,129.111
395,0,0.0254121,-0.019971,0.195481,676.382,-685.615,129.125
396,0,0.0254686,-0.0200164,0.195272,676.376,-685.621,129.117
397,0,0.0257021,-0.0199429,0.195096,676.378,-685.634,129.1
