Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
32,0,0.0556725,-0.0391598,0.312554,1727.53,-1963.42,135.241
33,0,0.0550161,-0.0399526,0.313044,1727.54,-1963.39,135.238
34,0,0.0569607,-0.0397141,0.311554,1727.59,-1963.46,135.226
35,0,0.0523763,-0.0378511,0.314306,1727.52,-1963.5,135.239
36,0,0.0530973,-0.0382547,0.3131,1727.52,-1963.38,135.268
37,0,0.0558201,-0.0385928,0.312795,1727.5,-1963.42,135.243
38,0,0.0540723,-0.0385919,0.313138,1727.48,-1963.35,135.204
39,0,0.0552593,-0.038765,0.312554,1727.51,-1963.35,135.238
40,0,0.0555016,-0.039504,0.313167,1727.44,-1963.37,135.24
41,0,0.0545831,-0.0390589,0.312812,1727.49,-1963.26,135.274
42,0,0.0549503,-0.0392162,0.312933,1727.49,-1963.33,135.297
43,0,0.0540168,-0.0403693,0.314066,1727.44,-1963.27,135.325
44,0,0.0543882,-0.0398417,0.312924,1727.49,-1963.2,135.358
45,0,0.0553577,-0.0399411,0.312693,1727.44,-1963.24,135.352
46,0,0.0546237,-0.0402015,0.3138,1727.4,-1963.19,135.326
47,0,0.0556466,-0.0395267,0.312459,1727.44,-1963.17,135.279
48,0,0.0561167,-0.0387054,0.31201,1727.42,-1963.2,135.286
49,0,0.0542152,-0.0370354,0.313285,1727.39,-1963.18,135.473
50,0,0.054135,-0.0367424,0.312753,1727.41,-1963.08,135.519
51,0,0.0548082,-0.0366393,0.310459,1727.4,-1963.03,135.529
52,0,0.0541645,-0.037741,0.311071,1727.3,-1963.01,135.582
53,0,0.0530063,-0.0365428,0.311712,1727.29,-1962.9,135.666
54,0,0.0532381,-0.0339134,0.310142,1727.37,-1962.87,135.748
55,0,0.0562603,-0.038491,0.310903,1727.47,-1963.18,135.467
56,0,0.0568561,-0.0408877,0.31204,1727.36,-1963.17,135.432
57,0,0.0558629,-0.0379588,0.31337,1727.41,-1963.13,135.439
58,0,0.0572345,-0.0366369,0.311281,1727.46,-1963.09,135.453
59,0,0.058009,-0.0383877,0.309502,1727.33,-1963.05,135.489
60,0,0.0537151,-0.0368584,0.311578,1727.36,-1963.38,135.43
61,0,0.0529029,-0.0348723,0.313512,1727.43,-1963.36,135.483
62,0,0.052834,-0.0339477,0.311878,1727.46,-1963.36,135.534
63,0,0.0529892,-0.0343239,0.309405,1727.44,-1963.38,135.57
64,0,0.053147,-0.035638,0.30951,1727.39,-1963.36,135.538
65,0,0.05265,-0.0353854,0.312402,1727.37,-1963.33,135.571
66,0,0.0517621,-0.0338456,0.312536,1727.13,-1963.21,135.637
67,0,0.0515025,-0.0308485,0.310768,1727.17,-1963.22,135.669
68,0,0.0492303,-0.0293518,0.308437,1727.18,-1963.37,135.657
69,0,0.0499826,-0.0300772,0.308589,1727.16,-1963.29,135.698
70,0,0.0516797,-0.033361,0.310255,1727.14,-1963.25,135.657
71,0,0.0515529,-0.0325679,0.312822,1727.18,-1963.18,135.696
72,0,0.0520796,-0.0321334,0.311708,1727.18,-1963.16,135.736
73,0,0.0518489,-0.0308927,0.31028,1727.19,-1963.13,135.807
74,0,0.0518754,-0.0304124,0.3086,1727.21,-1963.12,135.811
75,0,0.0527467,-0.0303168,0.308547,1727.26,-1963.09,135.8
76,0,0.0522093,-0.030609,0.30976,1727.28,-1963.14,135.806
77,0,0.0527703,-0.0317901,0.310418,1727.32,-1963.18,135.784
78,0,0.0529966,-0.0316921,0.311049,1727.36,-1963.16,135.79
79,0,0.0528592,-0.0309356,0.310996,1727.4,-1963.21,135.787
80,0,0.0529736,-0.030936,0.31131,1727.47,-1963.24,135.821
81,0,0.0520483,-0.0295644,0.311084,1727.51,-1963.28,135.855
82,0,0.0536642,-0.0321075,0.307962,1727.25,-1963.16,135.724
83,0,0.0537286,-0.031517,0.306776,1727.29,-1963.18,135.74
84,0,0.0544539,-0.0313746,0.306379,1727.32,-1963.2,135.756
85,0,0.054234,-0.0313289,0.306404,1727.36,-1963.19,135.714
86,0,0.0546884,-0.0311161,0.306593,1727.4,-1963.2,135.698
87,0,0.055164,-0.0314949,0.306673,1727.43,-1963.18,135.715
88,0,0.0546751,-0.0325405,0.306838,1727.44,-1963.19,135.719
89,0,0.0553098,-0.0328204,0.306987,1727.45,-1963.21,135.688
90,0,0.0555067,-0.0335764,0.307154,1727.47,-1963.19,135.644
91,0,0.0552487,-0.0335732,0.30761,1727.48,-1963.19,135.639
92,0,0.0555384,-0.0344167,0.307903,1727.5,-1963.17,135.603
93,0,0.05099,-0.0258865,0.307799,1727.52,-1963.03,136.189
94,0,0.0608568,-0.0315523,0.303781,1727.52,-1963.04,135.885
95,0,0.061827,-0.032872,0.303495,1727.49,-1963.03,135.776
96,0,0.0599035,-0.0298033,0.303791,1727.55,-1963.05,136.006
97,0,0.0608252,-0.0313168,0.305327,1727.77,-1963.13,135.821
98,0,0.0611168,-0.0320528,0.305113,1727.73,-1963.08,135.782
99,0,0.0615753,-0.0330752,0.304502,1727.67,-1963.06,135.721
100,0,0.0607974,-0.0315817,0.304484,1727.64,-1963.01,135.789
101,0,0.0619531,-0.0342713,0.304105,1727.61,-1962.98,135.606
102,0,0.0616595,-0.0338438,0.303626,1727.55,-1962.93,135.653
103,0,0.0635833,-0.0358206,0.304633,1727.67,-1963.24,135.377
104,0,0.0632732,-0.0359848,0.304565,1727.64,-1963.25,135.4
105,0,0.0632872,-0.036233,0.304669,1727.62,-1963.25,135.377
106,0,0.0634169,-0.036465,0.304919,1727.62,-1963.27,135.374
107,0,0.063232,-0.036665,0.304704,1727.53,-1963.23,135.32
108,0,0.0628048,-0.0353523,0.304896,1727.51,-1963.22,135.305
109,0,0.0632416,-0.0358308,0.305048,1727.5,-1963.22,135.304
110,0,0.0628179,-0.035721,0.305208,1727.49,-1963.24,135.324
111,0,0.0629238,-0.0360567,0.305264,1727.51,-1963.27,135.313
112,0,0.0622838,-0.0355939,0.305696,1727.57,-1963.33,135.325
113,0,0.0618897,-0.036229,0.305823,1727.6,-1963.34,135.318
114,0,0.0614971,-0.0353405,0.305742,1727.6,-1963.33,135.32
115,0,0.0613133,-0.035344,0.306219,1727.59,-1963.33,135.301
116,0,0.0614316,-0.0355774,0.306626,1727.57,-1963.34,135.313
117,0,0.0611454,-0.03572,0.306426,1727.56,-1963.36,135.334
118,0,0.0612707,-0.0357378,0.306641,1727.63,-1963.38,135.297
119,0,0.0610551,-0.0362287,0.306577,1727.64,-1963.4,135.238
120,0,0.0608447,-0.0362607,0.307377,1727.7,-1963.43,135.282
121,0,0.060111,-0.0354808,0.307973,1727.7,-1963.42,135.307
122,0,0.0600256,-0.0348976,0.30818,1727.74,-1963.48,135.313
123,0,0.0597394,-0.0346665,0.308655,1727.81,-1963.5,135.312
124,0,0.0594704,-0.0339603,0.308878,1727.83,-1963.51,135.345
125,0,0.0589543,-0.0334449,0.309485,1727.88,-1963.51,135.373
126,0,0.0584643,-0.0317004,0.309428,1727.92,-1963.53,135.441
127,0,0.0577298,-0.0309287,0.309432,1727.97,-1963.56,135.476
128,0,0.0577143,-0.0309994,0.309532,1727.98,-1963.59,135.508
129,0,0.0575063,-0.030488,0.309629,1728.05,-1963.61,135.534
130,0,0.0585179,-0.0334403,0.307,1727.78,-1963.46,135.468
131,0,0.0582283,-0.0335881,0.306657,1727.77,-1963.49,135.535
132,0,0.0576268,-0.0328323,0.306399,1727.8,-1963.51,135.587
133,0,0.0577391,-0.0330777,0.30604,1727.83,-1963.53,135.592
134,0,0.0579418,-0.0338964,0.306204,1727.81,-1963.54,135.564
135,0,0.0570877,-0.0328286,0.306161,1727.83,-1963.51,135.597
136,0,0.0561207,-0.0329661,0.306075,1727.86,-1963.45,135.654
137,0,0.0535963,-0.0316875,0.305011,1727.73,-1963.1,135.961
138,0,0.0517279,-0.0295232,0.305826,1727.78,-1962.99,136.266
139,0,0.0516578,-0.0306407,0.307777,1727.93,-1963.09,136.271
140,0,0.0493326,-0.0291491,0.308285,1727.98,-1962.87,136.553
141,0,0.0469867,-0.0277435,0.308534,1728.06,-1962.66,136.885
142,0,0.0448559,-0.0274735,0.308759,1728.12,-1962.37,137.231
143,0,0.0428842,-0.0257509,0.308797,1728.24,-1962.1,137.606
144,0,0.0408601,-0.025106,0.308436,1728.34,-1961.78,137.994
145,0,0.0383751,-0.0202308,0.311109,1728.69,-1961.34,138.533
146,0,0.0356122,-0.0179803,0.310638,1728.85,-1961.06,138.82
147,0,0.0322119,-0.0154814,0.310165,1728.99,-1960.7,139.199
148,0,0.0304594,-0.0142108,0.310035,1729.1,-1960.38,139.599
149,0,0.0270996,-0.0144371,0.309859,1729.19,-1960.06,140.018
150,0,0.0228502,-0.0114502,0.310169,1729.3,-1959.64,140.466
151,0,0.0188705,-0.00997313,0.310086,1729.38,-1959.22,140.819
152,0,0.0146414,-0.00892449,0.310946,1729.42,-1958.75,141.3
153,0,0.0108217,-0.00766315,0.311101,1729.41,-1958.34,141.876
154,0,0.00649834,-0.00745632,0.311796,1729.39,-1957.98,142.409
155,0,0.00292084,-0.00407974,0.312044,1729.47,-1957.61,142.81
156,0,-0.00193695,-0.00135221,0.311839,1729.61,-1957.27,143.14
157,0,-0.00691796,0.00121182,0.312912,1729.82,-1956.9,143.534
158,0,-0.00856357,0.00203174,0.31288,1729.95,-1956.59,144.033
159,0,-0.0117251,0.00252161,0.313559,1730.04,-1956.24,144.514
160,0,-0.012404,0.00367345,0.314224,1730.22,-1955.91,144.893
161,0,-0.0145319,0.00582075,0.31368,1730.54,-1955.56,145.14
162,0,-0.0169454,0.00819608,0.313251,1730.83,-1955.21,145.317
163,0,-0.012574,0.00551009,0.316545,1731.05,-1954.74,145.492
164,0,-0.012446,0.0061671,0.317298,1731.33,-1954.56,145.726
165,0,-0.0104926,0.00217681,0.315972,1731.53,-1954.11,145.769
166,0,-0.00853681,0.00613346,0.317379,1732.06,-1953.87,145.889
167,0,-0.00463472,0.00402013,0.318227,1732.72,-1953.67,145.583
168,0,-0.00342098,0.00654146,0.320645,1733.65,-1953.47,145.409
169,0,-0.00133529,0.00663121,0.321642,1734.31,-1953.36,145.412
170,0,0.00394902,0.00310359,0.322139,1734.84,-1953.4,145.281
171,0,0.00712057,0.000531806,0.322904,1735.24,-1953.29,145.088
172,0,0.0100666,0.00184262,0.323667,1735.82,-1953.13,144.974
173,0,0.0106357,0.00179679,0.324798,1736.39,-1952.9,144.768
174,0,0.0106196,0.00411153,0.325383,1736.9,-1952.56,144.612
175,0,0.0116698,0.00645905,0.325772,1737.34,-1952.24,144.558
176,0,0.0151082,0.00484632,0.326005,1737.72,-1952.13,144.434
177,0,0.0179809,0.000605034,0.328859,1738.3,-1952.11,144.207
178,0,0.0222344,-0.00232758,0.329377,1738.67,-1951.98,143.989
179,0,0.0228753,-0.00460173,0.330964,1739.11,-1951.84,143.765
180,0,0.0234957,-0.00883213,0.336206,1739.93,-1951.5,143.246
181,0,0.0197197,-0.00443828,0.332818,1740.63,-1951.07,143.097
182,0,0.0193767,-0.00719023,0.332777,1741.05,-1950.8,143.101
183,0,0.0192692,-0.00997566,0.333348,1741.45,-1950.59,143.255
184,0,0.0216309,-0.0109243,0.334843,1742,-1950.44,143.368
185,0,0.0217306,-0.0128057,0.334338,1742.57,-1950.2,143.373
186,0,0.0178741,-0.0101853,0.334177,1743.18,-1949.84,143.449
187,0,0.0107552,-0.00331318,0.330289,1743.86,-1949.33,143.547
188,0,0.00695228,-0.000861252,0.328225,1744.54,-1948.92,143.521
189,0,0.0099191,0.00409648,0.333172,1745.59,-1948.84,143.369
190,0,0.0117097,0.0036884,0.335782,1746.16,-1948.76,143.548
191,0,0.0134125,0.00422114,0.338256,1746.66,-1948.64,143.782
192,0,0.0129715,0.00577737,0.33933,1747.26,-1948.42,143.826
193,0,0.00899267,0.00473662,0.346704,1747.41,-1947.62,144.064
194,0,0.00600622,0.00653978,0.350038,1748.02,-1947.21,144.169
195,0,0.00457424,0.00356962,0.353604,1748.6,-1946.88,144.109
196,0,0.00450417,0.00255307,0.356569,1749.14,-1946.64,144.27
197,0,0.00508562,0.000776958,0.359942,1749.67,-1946.34,144.447
198,0,0.0151709,-0.00673196,0.371635,1751.32,-1946.39,143.535
199,0,0.0166648,-0.00607421,0.376317,1752.11,-1946.06,143.53
200,0,0.0156777,-0.0044066,0.379828,1752.91,-1945.69,143.635
201,0,0.0159473,-0.00480762,0.383436,1753.73,-1945.32,143.685
202,0,0.0124209,-0.00879136,0.380422,1754.41,-1944.17,143.654
203,0,0.0121923,-0.0112491,0.383242,1754.99,-1943.76,143.874
204,0,0.0132961,-0.00902785,0.386663,1755.72,-1943.63,144.35
205,0,0.0167717,-0.0106811,0.39027,1756.49,-1943.34,144.585
206,0,0.0188552,-0.0115091,0.392224,1757.31,-1943.06,144.732
207,0,0.0214923,-0.0106438,0.393883,1758.17,-1942.64,144.889
208,0,0.0175874,-0.00126646,0.395725,1758.96,-1942.13,145.621
209,0,0.016824,-0.000536012,0.397034,1759.78,-1941.62,145.829
210,0,0.0170411,0.000631671,0.40228,1760.79,-1941.39,145.812
211,0,0.00827427,5.70481e-05,0.397896,1761.38,-1940.16,146.135
212,0,0.00422955,-0.00104216,0.395642,1762.23,-1939.4,146.402
213,0,0.000220039,-0.00223102,0.394218,1763.11,-1938.68,146.659
214,0,-0.000563553,-0.00273931,0.392771,1764.23,-1938.28,146.866
215,0,0.0010553,-0.00245754,0.393464,1765.32,-1937.92,147.093
216,0,0.00741958,-0.00067731,0.398835,1767.04,-1937.71,146.934
217,0,0.0120375,-0.00785745,0.399452,1768.32,-1937.55,146.891
218,0,0.0185966,-0.00629879,0.396401,1769.45,-1936.78,147.355
219,0,0.0252643,-0.00460433,0.401269,1771.14,-1936.28,147.32
220,0,0.0271268,-0.00513636,0.401184,1772.34,-1935.61,147.488
221,0,0.0313383,-0.00771234,0.406308,1773.24,-1934.91,147.755
222,0,0.0354122,-0.00844626,0.407204,1774.39,-1934.26,147.992
223,0,0.00907462,-0.0664141,0.34272,1771.78,-1930.54,150.052
224,0,0.0100683,-0.0690816,0.337677,1772.63,-1929.75,150.48
225,0,0.00758946,-0.0695062,0.335027,1773.83,-1928.87,150.826
226,0,0.00444806,-0.0793499,0.326152,1774.85,-1928.49,151.762
227,0,0.000169027,-0.0820288,0.325393,1776.02,-1927.5,152.436
228,0,-0.00206681,-0.0828442,0.32143,1776.87,-1926.34,153.153
229,0,-0.00491621,-0.0839155,0.320082,1777.96,-1925.56,153.702
230,0,-0.00505902,-0.0823741,0.32004,1779.11,-1924.63,154.045
231,0,-0.00494003,-0.0857963,0.319802,1780.41,-1923.79,154.149
232,0,-0.00315256,-0.0850692,0.321737,1781.6,-1922.84,154.577
233,0,-0.00352427,-0.0870418,0.321692,1782.97,-1922.07,154.981
234,0,-0.00143574,-0.0864198,0.319327,1784.44,-1921.43,155.297
235,0,0.0128657,-0.0104294,0.369557,1791.88,-1922.47,154.382
236,0,0.00967904,-0.00791734,0.365841,1793.01,-1921.47,155.06
237,0,0.0085644,-0.00751821,0.363959,1794.1,-1920.41,155.517
238,0,0.00785895,-0.00705426,0.364309,1795.51,-1919.96,155.814
239,0,0.00620694,-0.00800717,0.360478,1796.6,-1919,156.318
240,0,0.023481,-0.0287735,0.355999,1798.31,-1918.09,155.133
241,0,0.0217532,-0.0318033,0.354709,1800.38,-1917.53,154.91
242,0,0.0205308,-0.0277061,0.349783,1801.5,-1916.07,155.524
243,0,0.0189434,-0.0266687,0.347428,1803,-1915.1,155.775
244,0,0.0195008,-0.0264584,0.343539,1804.53,-1914.2,155.927
245,0,0.018896,-0.0244089,0.340672,1806.08,-1913.3,156.158
246,0,0.0227858,-0.0282032,0.341093,1809.14,-1913.04,155.369
247,0,0.0227927,-0.0234408,0.334751,1810.34,-1911.85,155.726
248,0,0.0225708,-0.0288152,0.332362,1811.64,-1910.99,155.813
249,0,0.0250893,-0.0230541,0.333415,1813.42,-1910.24,155.781
250,0,0.0237398,-0.0229993,0.333369,1814.91,-1909.3,155.886
251,0,0.020324,-0.0208152,0.331978,1816.29,-1908.2,156.187
252,0,0.0194568,-0.0209518,0.331168,1817.64,-1907.15,156.479
253,0,0.0220989,-0.0246097,0.33402,1819.59,-1906.17,156.263
254,0,0.0179247,-0.0221738,0.333349,1821.01,-1904.97,156.563
255,0,0.0178699,-0.0207442,0.329952,1822.53,-1903.82,156.808
256,0,0.0180339,-0.0178229,0.327595,1824.24,-1902.65,157.255
257,0,0.0168576,-0.0184004,0.326083,1825.89,-1901.44,157.361
258,0,0.0144609,-0.013133,0.325184,1827.66,-1900.39,157.563
259,0,0.0130075,-0.00743138,0.322996,1829.48,-1899.18,157.921
260,0,0.0106248,0.000925966,0.32034,1831.13,-1898.01,158.115
261,0,0.0127054,0.0070333,0.314352,1832.81,-1896.92,158.528
262,0,0.00918675,0.00770394,0.310354,1833.87,-1895.57,158.911
263,0,0.00835718,0.00880585,0.307201,1835.36,-1894.41,158.985
264,0,0.0173034,0.00895756,0.3128,1838.08,-1893.83,158.233
265,0,0.0121375,0.0157017,0.305783,1839.63,-1891.81,158.883
266,0,0.0122278,0.0146052,0.303422,1841.36,-1890.66,159.061
267,0,0.0128645,0.0142076,0.300743,1843.06,-1889.49,159.36
268,0,0.013609,0.0141962,0.299113,1844.81,-1888.37,159.429
269,0,0.0178666,0.000916319,0.301819,1847.08,-1887.36,159.099
270,0,0.0187213,-0.00222329,0.301842,1848.95,-1886.33,159.104
271,0,0.0254369,-0.0071749,0.303371,1852.18,-1885.56,158.604
272,0,0.0277585,-0.00976922,0.30358,1854.01,-1884.4,158.737
273,0,0.029277,-0.00623201,0.307696,1856.28,-1883.2,158.961
274,0,0.0307895,-0.00483208,0.306171,1858.31,-1881.92,159.288
275,0,0.030872,-0.00519527,0.305835,1860.3,-1880.69,159.52
276,0,0.0291593,-0.0054916,0.304684,1862.11,-1879.29,159.827
277,0,0.0292322,-0.00936355,0.303349,1863.97,-1878.08,160.301
278,0,0.0264794,-0.01265,0.303945,1865.79,-1876.72,160.744
279,0,0.0241633,-0.0192223,0.304897,1867.6,-1875.39,161.17
280,0,0.0246828,-0.0207707,0.301129,1869.38,-1873.73,162.035
281,0,0.0228241,-0.0256898,0.303221,1871.65,-1872.22,162.039
282,0,0.0197974,-0.0286736,0.303549,1873.81,-1870.77,162.468
283,0,0.0171962,-0.0328227,0.303834,1876.01,-1869.21,162.576
284,0,0.0133508,-0.0271469,0.304859,1878.31,-1867.99,163.045
285,0,0.0129676,-0.0280826,0.30547,1880.68,-1866.69,163.366
286,0,0.0103912,-0.0269577,0.313376,1884.15,-1866.33,162.83
287,0,0.0115696,-0.0237422,0.312133,1886.35,-1865.03,163.204
288,0,0.012183,-0.0333609,0.311922,1888.35,-1863.75,163.708
289,0,0.0114301,-0.0308585,0.312079,1890.45,-1862.57,164.147
290,0,0.0124744,-0.0301496,0.304771,1892.7,-1861.41,164.409
291,0,0.0201491,-0.0350614,0.310485,1895.53,-1860.38,164.046
292,0,0.0235334,-0.0289673,0.314707,1898.4,-1859.35,164.358
293,0,0.0278068,-0.0286828,0.31183,1900.35,-1858.11,165.013
294,0,0.0358504,-0.0290962,0.323558,1903.89,-1857.29,164.647
295,0,0.0373562,-0.0253693,0.323236,1906.07,-1855.99,165.218
296,0,0.0389662,-0.0299236,0.322727,1908.2,-1854.71,165.752
297,0,0.0380985,-0.0228033,0.324043,1910.09,-1853.35,166.487
298,0,0.0403625,-0.0170422,0.32675,1912.17,-1852.04,167.292
299,0,0.038124,-0.0186958,0.323246,1913.48,-1850.42,168.6
300,0,0.0357176,-0.0123101,0.320757,1915.55,-1849.06,169.367
301,0,0.0365426,-0.0112996,0.324088,1918.99,-1848.06,169.591
302,0,0.035525,-0.0118612,0.325494,1920.97,-1846.81,170.365
303,0,0.0303985,-0.0120635,0.325491,1922.76,-1845.35,171.262
304,0,0.022063,-0.0199013,0.318678,1925.47,-1843.78,171.409
305,0,0.0180598,-0.0251441,0.319527,1927.56,-1842.37,172.094
306,0,0.017108,-0.0281713,0.326538,1929.4,-1841.13,172.972
307,0,0.0159397,-0.0423356,0.328216,1934.08,-1840.45,171.739
308,0,0.0171043,-0.0349468,0.32659,1935.91,-1838.85,173.224
309,0,0.014557,-0.0369449,0.326122,1937.97,-1837.63,173.962
310,0,-0.0262757,-0.108231,0.277533,1937.04,-1836.23,177.072
311,0,-0.0225889,-0.113689,0.281438,1939.58,-1835.07,177.926
312,0,-0.0141639,-0.104576,0.283156,1942.3,-1833.88,178.179
313,0,0.0128083,-0.00786359,0.326952,1949.14,-1833.57,178.326
314,0,0.0155021,-0.00910331,0.329472,1951.82,-1832.35,179.211
315,0,0.036112,-0.0323166,0.33592,1955.02,-1830.99,178.365
316,0,0.0318007,-0.0293934,0.3317,1957.83,-1829.75,179.004
317,0,0.0262622,-0.0293358,0.326116,1959.82,-1828.13,180.023
318,0,0.0213183,-0.0258184,0.324292,1962.14,-1826.87,180.628
319,0,0.0184812,-0.0203919,0.317001,1964.35,-1825.21,181.556
320,0,0.0106922,-0.00793825,0.300844,1966.19,-1823.1,182.828
321,0,0.0118628,-0.00655421,0.302365,1968.98,-1821.88,183.174
322,0,0.0139951,-0.00323972,0.30299,1971.4,-1820.41,184.111
323,0,0.00946214,-0.000317235,0.307928,1973.93,-1818.97,184.48
324,0,0.0109753,-0.000226722,0.30936,1976.74,-1817.85,185.15
325,0,0.0115864,-0.00470163,0.312128,1979.36,-1816.64,185.624
326,0,0.0157891,-0.0124243,0.325478,1983.08,-1815.65,186.478
327,0,0.0170306,-0.0128906,0.325211,1985.55,-1814.31,187.71
328,0,0.0173408,-0.0106653,0.322315,1987.7,-1812.88,189.118
329,0,0.0161902,-0.00882807,0.314112,1989.69,-1811.09,191.269
330,0,0.0220853,-0.0104978,0.321997,1992.84,-1809.77,192.587
331,0,0.0244602,-0.0155552,0.323608,1995.74,-1808.55,194.081
332,0,0.0274919,-0.0173212,0.326146,1998.4,-1807.24,195.932
333,0,0.0271049,-0.0179507,0.325163,2001.7,-1805.71,197.532
334,0,0.0235461,-0.0209851,0.32093,2004.47,-1804.62,199.919
335,0,0.0283657,-0.0134797,0.315244,2007.71,-1803.45,202.487
336,0,0.0387243,-0.0157085,0.320755,2010.85,-1802.59,204.533
337,0,0.0518809,-0.019339,0.329858,2012.86,-1800.38,208.227
338,0,0.0436065,-0.00844753,0.328851,2015.69,-1799.04,211.732
339,0,0.0467945,-0.025725,0.330647,2018.67,-1797.67,214.543
340,0,0.0419363,-0.021626,0.330786,2021.5,-1796.22,218.112
341,0,0.0387939,-0.0199621,0.329999,2024.54,-1794.93,221.921
342,0,0.0275814,-0.00821617,0.332462,2028.41,-1794.51,225.765
343,0,0.0254747,0.0091146,0.321603,2031.01,-1792.87,230.404
344,0,0.0250316,-0.00102565,0.32196,2033.48,-1791.41,234.739
345,0,0.0235125,-0.0023594,0.316522,2036.91,-1789.94,239.187
346,0,0.0262022,-0.0127771,0.32816,2039.77,-1788.6,243.762
347,0,0.0311317,-0.0116934,0.334169,2042.21,-1786.53,249.375
348,0,0.0301884,-0.0125785,0.333174,2045.07,-1784.77,254.833
349,0,0.0241816,-0.00356494,0.331547,2048.28,-1782.9,260.686
350,0,0.0236949,-0.00924058,0.332067,2051.26,-1781.62,266.187
351,0,0.0228124,-0.0168076,0.331551,2054.22,-1780.27,272.078
352,0,0.0203334,-0.0227486,0.332998,2057.16,-1778.96,278.187
353,0,0.021703,-0.0236082,0.332196,2060.23,-1777.72,284.586
354,0,0.0203701,-0.0293962,0.332955,2063.17,-1776.39,291.19
355,0,0.0201444,-0.0332482,0.334468,2065.91,-1775.16,298.076
356,0,0.0179484,-0.0359339,0.328717,2069.27,-1774.08,304.77
357,0,0.0220231,-0.0390866,0.330019,2072.33,-1773.18,312.134
358,0,0.0245805,-0.0451504,0.330099,2075.22,-1771.83,319.206
359,0,0.0252916,-0.0507297,0.332371,2078.43,-1770.73,326.616
360,0,0.027001,-0.0518757,0.332278,2081.16,-1769.42,334.489
361,0,0.0228315,-0.0554244,0.321295,2084.13,-1767.74,342.394
362,0,0.0288517,-0.0734468,0.329622,2087.8,-1767.12,349.794
363,0,0.0286443,-0.0705248,0.32741,2089.69,-1764.7,359.158
364,0,0.0252566,-0.0695819,0.325788,2092.42,-1763.13,368.038
365,0,0.0264975,-0.0727516,0.328343,2095.73,-1761.75,376.336
366,0,0.025234,-0.0698054,0.327032,2098.37,-1760.44,385.318
367,0,0.0287612,-0.0729803,0.326887,2101.13,-1759.31,394.247
368,0,0.0283817,-0.0685653,0.326179,2103.83,-1757.88,403.401
369,0,0.0268017,-0.0694057,0.324424,2106.79,-1756.76,412.536
370,0,0.0284698,-0.0652615,0.324569,2109.66,-1755.51,421.895
371,0,0.0324847,-0.0724171,0.322892,2112.24,-1753.89,431.698
372,0,0.0324669,-0.0711091,0.323215,2114.95,-1752.64,441.272
373,0,0.0392792,-0.0784852,0.325442,2118.2,-1752.34,450.208
374,0,0.0226309,-0.0440808,0.312901,2119.51,-1749.49,462.366
375,0,0.022965,-0.0461094,0.313052,2122.1,-1748.58,471.99
376,0,0.0256345,-0.0295473,0.30852,2125.11,-1747.55,482.425
